"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2023-04-21 19:10:00",14.1,75.32,15.88,61.75,10.18,100,15.38,57.46
"2023-04-21 19:20:00",13.8,75.31,15.11,64.29,10.04,100,14.86,59.29
"2023-04-21 19:30:00",13.44,76.51,14.62,67.73,9.89,100,13.95,64.58
"2023-04-21 19:40:00",13.08,77.3,14.06,69.43,9.84,100,13.13,67.74
"2023-04-21 19:50:00",12.72,78.08,13.66,71.07,9.8,100,12.51,69.62
"2023-04-21 20:00:00",12.27,79.12,13.56,71.51,9.74,100,12.21,70.7
"2023-04-21 20:10:00",11.98,79.6,13.19,73.15,9.68,100,11.96,72.39
"2023-04-21 20:20:00",11.86,79.97,12.89,74.06,9.7,100,11.61,73.61
"2023-04-21 20:30:00",11.6,81.1,12.51,75.3,9.75,100,11.35,75.17
"2023-04-21 20:40:00",11.35,81.9,12.48,75.02,9.72,100,11.18,76.02
"2023-04-21 20:50:00",11.08,83.3,12.34,76.11,9.68,100,10.77,76.98
"2023-04-21 21:00:00",10.84,83.9,12.13,77.37,9.66,100,10.6,78.93
"2023-04-21 21:10:00",10.62,85,11.82,77.93,9.67,100,10.4,78.69
"2023-04-21 21:20:00",10.39,85.8,11.72,78.02,9.63,100,10.15,78.92
"2023-04-21 21:30:00",10.17,86.7,11.78,77.24,9.6,100,9.99,80.5
"2023-04-21 21:40:00",9.93,87,12,76.24,9.5,100,9.79,80.9
"2023-04-21 21:50:00",9.78,87.6,12.04,75.55,9.48,100,9.76,81.1
"2023-04-21 22:00:00",9.62,88.2,12.04,75.59,9.45,100,9.56,81.4
"2023-04-21 22:10:00",9.49,88.3,11.83,76.14,9.37,100,9.36,82.5
"2023-04-21 22:20:00",9.36,88.6,12.05,75.01,9.32,100,9.25,82.8
"2023-04-21 22:30:00",9.21,88.9,11.98,75.33,9.31,100,9.11,83.2
"2023-04-21 22:40:00",9.05,89.2,11.74,76.34,9.27,100,8.87,83
"2023-04-21 22:50:00",8.89,89.2,11.89,75.5,9.25,100,8.56,83
"2023-04-21 23:00:00",8.76,89.5,11.85,75.47,9.33,100,8.51,83.2
"2023-04-21 23:10:00",8.61,89.9,11.84,75.01,9.31,100,8.39,83.3
"2023-04-21 23:20:00",8.52,90.4,11.6,76.37,9.25,100,8.26,84.3
"2023-04-21 23:30:00",8.47,90.3,11.38,77.54,9.22,100,8.24,84.7
"2023-04-21 23:40:00",8.38,90.7,11.27,77.78,9.24,100,8.18,84.7
"2023-04-21 23:50:00",8.29,90.4,11.34,76.97,9.18,100,8.1,85.1
"2023-04-22 00:00:00",8.23,90.4,11.19,77.38,9.16,100,8.11,85.1
"2023-04-22 00:10:00",8.12,90.6,11.11,78.15,9.16,100,7.97,85.2
"2023-04-22 00:20:00",7.991,90.9,11.11,77.5,9.13,100,7.924,85.4
"2023-04-22 00:30:00",7.955,91,10.8,79.73,9.06,100,7.913,86
"2023-04-22 00:40:00",7.872,91,10.74,80,9.02,100,7.853,86.2
"2023-04-22 00:50:00",7.781,91.1,10.72,80.6,8.92,100,7.8,86.6
"2023-04-22 01:00:00",7.677,91.2,10.62,80.5,8.86,100,7.778,86.7
"2023-04-22 01:10:00",7.642,91.5,10.9,79.09,8.85,100,7.712,86.7
"2023-04-22 01:20:00",7.546,91.3,10.48,81.2,8.85,100,7.703,87.3
"2023-04-22 01:30:00",7.489,91.5,10.65,80.1,8.86,100,7.794,87.3
"2023-04-22 01:40:00",7.409,91.5,10.61,80.6,8.83,100,7.709,87.1
"2023-04-22 01:50:00",7.34,91.7,10.81,79.26,8.82,100,7.632,87.3
"2023-04-22 02:00:00",7.226,91.8,10.84,79.25,8.77,100,7.519,87.4
"2023-04-22 02:10:00",7.146,91.8,10.8,79.47,8.76,100,7.467,87.6
"2023-04-22 02:20:00",7.092,91.8,10.6,80.5,8.8,100,7.443,87.9
"2023-04-22 02:30:00",7.035,91.9,10.08,82.8,8.86,100,7.51,87.9
"2023-04-22 02:40:00",6.943,91.7,10.09,82.4,8.86,100,7.523,88
"2023-04-22 02:50:00",6.73,91.9,9.91,82.7,8.83,100,7.608,87.9
"2023-04-22 03:00:00",6.688,92.3,9.48,85.6,8.77,100,7.577,88
"2023-04-22 03:10:00",6.619,92.3,9.6,85.6,8.72,100,7.649,88
"2023-04-22 03:20:00",6.584,92.3,9.74,83.8,8.68,100,7.579,88
"2023-04-22 03:30:00",6.479,92.3,9.72,83.6,8.64,100,7.503,88.2
"2023-04-22 03:40:00",6.315,92.2,9.38,85.3,8.67,100,7.469,88.4
"2023-04-22 03:50:00",6.286,92.3,9.35,85.4,8.71,100,7.397,88.6
"2023-04-22 04:00:00",6.209,92.3,9.07,86.2,8.61,100,7.409,89.3
"2023-04-22 04:10:00",6.17,92.4,9.07,85.9,8.4,100,7.498,89.3
"2023-04-22 04:20:00",6.127,92.3,9.21,85,8.3,100,7.641,89.1
"2023-04-22 04:30:00",6.067,92.3,9.07,84.5,8.22,100,7.641,88.6
"2023-04-22 04:40:00",6.061,92.3,9.04,85.3,8.17,100,7.517,88.8
"2023-04-22 04:50:00",6.04,92.4,9.13,84.1,8.08,100,7.454,89
"2023-04-22 05:00:00",6.109,92.4,9.28,82.7,8.03,100,7.415,89.4
"2023-04-22 05:10:00",6.222,92.5,9.16,81.9,8.22,100,7.48,89.6
"2023-04-22 05:20:00",6.31,92.5,9.18,81.8,8.18,100,7.458,89.6
"2023-04-22 05:30:00",6.391,92.5,8.79,84.8,8.08,100,7.566,89.7
"2023-04-22 05:40:00",6.578,92.5,8.96,84.8,8.1,100,7.701,89.7
"2023-04-22 05:50:00",6.631,92.5,8.96,84.7,8.2,100,7.803,89.6
"2023-04-22 06:00:00",6.76,92.6,9.41,82.1,8.14,100,7.936,89.6
"2023-04-22 06:10:00",6.93,92.7,9.68,80.8,8.15,100,8.15,89.6
"2023-04-22 06:20:00",7.01,92.6,9.74,80.7,8.37,100,8.58,89.6
"2023-04-22 06:30:00",7.058,92.4,10.36,78.13,8.53,100,8.94,89
"2023-04-22 06:40:00",7.081,92.3,11.75,73.28,8.69,100,9.2,88
"2023-04-22 06:50:00",7.133,92.2,13.69,68.79,8.89,100,9.67,86.6
"2023-04-22 07:00:00",7.194,92,14.91,63.07,8.63,100,10.31,84.9
"2023-04-22 07:10:00",7.391,91.5,16.16,59.99,8.69,100,11.22,83.2
"2023-04-22 07:20:00",7.507,91.1,17.43,46.95,8.74,100,12.55,77.49
"2023-04-22 07:30:00",7.525,90.9,18.2,42.51,8.76,100,13.94,71.52
"2023-04-22 07:40:00",7.546,90.3,18.63,40.63,8.95,100,15.69,65.32
"2023-04-22 07:50:00",7.803,90.5,18.99,39.45,9.4,100,17.42,55.45
"2023-04-22 08:00:00",8.16,90.5,19.12,39.77,9.76,100,18.11,51.78
"2023-04-22 08:10:00",8.57,90.3,19.36,39.64,9.6,100,18.53,51.64
"2023-04-22 08:20:00",9.13,89.5,19.58,40.34,9.65,100,18.99,49.19
"2023-04-22 08:30:00",9.9,87.2,19.71,42.04,9.66,100,19.93,48.02
"2023-04-22 08:40:00",10.76,83,19.66,38.8,9.64,100,20.11,47.79
"2023-04-22 08:50:00",11.42,79.35,19.88,36.43,9.97,100,19.53,48.6
"2023-04-22 09:00:00",12.02,75.9,20.4,36.44,10.37,100,20.49,45.52
"2023-04-22 09:10:00",12.9,70.96,20.68,36.67,10.78,100,21.48,43.3
"2023-04-22 09:20:00",14.02,67.14,19.6,52.38,11.17,100,20.99,44.19
"2023-04-22 09:30:00",15.25,61.66,17.17,66.76,11.35,100,21.11,43.96
"2023-04-22 09:40:00",16.29,58.07,18.27,62.42,11.88,98.7,21.5,42.87
"2023-04-22 09:50:00",16.89,56.26,18.97,58.98,11.91,95.1,21.98,42.72
"2023-04-22 10:00:00",17.39,53.74,18.63,60.18,12.21,92.5,21.8,42.24
"2023-04-22 10:10:00",17.63,55.23,18.88,59.26,12.35,91.7,22.69,41.02
"2023-04-22 10:20:00",18.13,53.92,19.54,56.76,12.43,90.5,22.62,40.2
"2023-04-22 10:30:00",18.95,50.89,20,53.15,12.5,90.3,23.1,37.52
"2023-04-22 10:40:00",19.25,50.67,20.01,51.49,12.68,89.3,22.78,37.78
"2023-04-22 10:50:00",20.13,45.58,20.02,53.06,12.69,90.1,23.01,34.78
"2023-04-22 11:00:00",20.76,45.35,20.56,51.78,12.67,89.5,22.93,34.59
"2023-04-22 11:10:00",21.1,44.07,21.14,52.39,12.57,90.6,23.29,34.97
"2023-04-22 11:20:00",21.58,41.92,20.08,56.86,12.85,89.2,22.98,36.59
"2023-04-22 11:30:00",21.61,40.82,19.95,58.01,12.64,88.8,22.75,35.98
"2023-04-22 11:40:00",22.19,40.93,19.78,59.28,12.4,89.1,23.21,34.84
"2023-04-22 11:50:00",22.28,39.61,19.69,58.68,12.51,88.8,23.15,34.5
"2023-04-22 12:00:00",22.4,40.39,20.7,56.81,12.65,88.1,23.48,34.68
"2023-04-22 12:10:00",22,40.24,20.65,57.07,12.65,88,23.24,34.92
"2023-04-22 12:20:00",21.92,41.23,20.77,55.9,13.13,86.1,23,37.25
"2023-04-22 12:30:00",22.05,40.65,20.58,55.6,13.09,86.3,23.25,38.85
"2023-04-22 12:40:00",21.96,39.04,21.28,50.65,13.07,86,23.32,38.35
"2023-04-22 12:50:00",21.95,38.42,21.75,49.92,13.26,85,23,38.4
"2023-04-22 13:00:00",21.74,38.99,21.45,51.12,13.36,85.6,22.49,38.34
"2023-04-22 13:10:00",21.65,38.6,22.44,48.73,12.9,86.2,22.24,37.7
"2023-04-22 13:20:00",22.21,37.82,22.7,45.67,13.01,88.2,23.16,37.15
"2023-04-22 13:30:00",22.18,40.75,22.98,44.03,13.5,85.2,23.08,37.46
"2023-04-22 13:40:00",21.7,41,22.8,41.15,12.74,88.5,22.6,38.06
"2023-04-22 13:50:00",21.75,41.14,22.91,38.79,12.59,89.7,22.74,38.63
"2023-04-22 14:00:00",22.12,40.54,22.79,40.59,12.51,89.5,23.55,37.06
"2023-04-22 14:10:00",22.39,38.8,22.51,39.32,12.16,90.9,22.74,38.03
"2023-04-22 14:20:00",22.01,37.72,22.54,40.01,12.25,91,22.43,39.64
"2023-04-22 14:30:00",22.09,38.76,22.35,40.88,12.74,89.7,21.95,41.25
"2023-04-22 14:40:00",22.37,37.96,22.53,38.66,13.37,86.4,22.04,41.92
"2023-04-22 14:50:00",22.43,38.84,22.62,37.46,13.45,84.7,22.09,43.31
"2023-04-22 15:00:00",22.52,39.84,22.38,37.59,12.9,86.9,22.15,41.46
"2023-04-22 15:10:00",22.13,38.58,22.05,38.74,12.79,87.2,21.77,42.52
"2023-04-22 15:20:00",22.01,38.59,22.21,38.01,12.51,88.3,21.67,42.35
"2023-04-22 15:30:00",22.33,39.66,22.22,37.58,12.17,89.4,21.46,42.09
"2023-04-22 15:40:00",22.14,41.56,22.49,37.46,12.06,90.4,22.24,41.51
"2023-04-22 15:50:00",21.81,42.79,22.37,37.36,12.03,90.2,21.67,41.8
"2023-04-22 16:00:00",21.42,42.14,22.04,37.38,11.96,90.3,21.82,40.38
"2023-04-22 16:10:00",21.69,40.61,21.86,37.95,12.04,90.2,21.64,41
"2023-04-22 16:20:00",21.04,44.47,21.61,39.31,11.95,90.4,21.43,42.16
"2023-04-22 16:30:00",20.27,45.34,21.73,39.45,11.89,91,20.91,41.8
"2023-04-22 16:40:00",20.17,45.7,21.22,39.58,11.78,91.4,21.3,40.7
"2023-04-22 16:50:00",19.44,46.76,21.02,40.67,12.18,90.6,20.94,39.55
"2023-04-22 17:00:00",18.83,47.84,20.78,41.66,11.47,91.5,20.22,41.97
"2023-04-22 17:10:00",18.27,50.43,19.94,44.02,11.1,94.6,20.1,42.7
"2023-04-22 17:20:00",18.46,49.05,19.64,49.5,11.62,93.5,19.97,41.85
"2023-04-22 17:30:00",17.57,54.48,18.11,57.15,11.76,91.1,18.89,43.72
"2023-04-22 17:40:00",17.44,52.74,17.29,59.99,11.43,91,17.35,50.67
"2023-04-22 17:50:00",17.97,49.93,17.07,60.05,11.25,91.6,16.34,54.52
"2023-04-22 18:00:00",17.61,51.01,16.8,60.94,11.23,91.2,15.76,55.68
"2023-04-22 18:10:00",17.18,51,16.54,62.89,11.03,91.5,15.51,55.72
"2023-04-22 18:20:00",16.6,55.57,16.22,64,10.93,91.8,15.36,57.28
"2023-04-22 18:30:00",15.76,60.51,15.97,65.84,10.73,92,15.08,57.74
"2023-04-22 18:40:00",15.25,61.77,15.48,67.17,10.47,93.3,14.55,61.03
"2023-04-22 18:50:00",15.26,63.32,14.75,70.97,10.38,94.6,14.13,63.58
"2023-04-22 19:00:00",14.47,67.42,13.98,71.85,10.25,94.7,13.86,64.45
"2023-04-22 19:10:00",14.25,67.7,13.4,74.25,10.23,95.3,13.47,65.16
"2023-04-22 19:20:00",13.81,69.53,12.61,78.34,10.04,95.4,13.27,65.85
"2023-04-22 19:30:00",13.41,71.94,12.2,78.1,9.96,96.3,13.01,67.21
"2023-04-22 19:40:00",13.17,74.03,11.89,78.27,9.93,96.7,12.76,69.04
"2023-04-22 19:50:00",13.28,72.56,11.24,82.1,9.76,97.1,12.38,69.92
"2023-04-22 20:00:00",13.3,73.9,10.99,83.3,9.9,97.9,12.08,70.92
"2023-04-22 20:10:00",13.04,73.64,10.61,85,9.86,97.9,11.6,72.8
"2023-04-22 20:20:00",12.79,75.69,10.33,86.5,9.77,98.3,11.17,74.06
"2023-04-22 20:30:00",12.59,75.51,9.95,87.3,9.72,98.6,10.81,75.66
"2023-04-22 20:40:00",12.26,76.78,9.8,88.2,9.73,98.8,10.51,75.61
"2023-04-22 20:50:00",11.95,77.47,9.82,88.5,9.86,98.7,10.12,76.46
"2023-04-22 21:00:00",11.76,78.2,9.68,88.5,9.87,98.6,9.97,77.15
"2023-04-22 21:10:00",11.49,79.46,9.31,89.4,9.83,99,9.61,77.98
"2023-04-22 21:20:00",11.27,80.4,9.4,89.6,9.64,99.7,9.29,79.61
"2023-04-22 21:30:00",11.11,80.7,9.37,88.5,9.48,100,9.17,79.89
"2023-04-22 21:40:00",10.85,81.6,9.42,88.2,9.34,100,9,80.4
"2023-04-22 21:50:00",10.65,82.4,9.46,88.7,9.53,100,8.79,81.1
"2023-04-22 22:00:00",10.4,83.4,9.29,88.7,9.46,100,8.56,81.9
"2023-04-22 22:10:00",10.25,83.8,9.19,88.9,9.43,100,8.42,82.4
"2023-04-22 22:20:00",10,84.4,9.35,87.6,9.38,100,8.18,83
"2023-04-22 22:30:00",9.86,84.8,9.26,87.7,9.36,100,8.03,82.8
"2023-04-22 22:40:00",9.79,84.8,9.12,88.3,9.23,100,7.767,83.2
"2023-04-22 22:50:00",9.69,84.8,9.34,87.2,9.25,100,7.535,83.9
"2023-04-22 23:00:00",9.53,85.4,9.09,87.1,9.29,100,7.432,84.7
"2023-04-22 23:10:00",9.42,85.5,8.77,89.6,9.41,100,7.296,84.9
"2023-04-22 23:20:00",9.28,86,9.07,87.9,9.37,100,7.153,85.2
"2023-04-22 23:30:00",9.12,86.3,9.17,87.2,9.43,100,7.103,85.4
"2023-04-22 23:40:00",8.95,86.4,8.62,88.6,9.43,100,7.057,86.1
"2023-04-22 23:50:00",8.77,87,8.27,90,9.34,100,6.909,86.5
"2023-04-23 00:00:00",8.66,87.6,7.917,91.9,9.23,100,6.655,86.6
"2023-04-23 00:10:00",8.61,87.4,8.22,91.3,9.16,100,6.625,87.2
"2023-04-23 00:20:00",8.45,88.1,8.34,89.8,9.28,100,6.647,87.3
"2023-04-23 00:30:00",8.37,88.1,8.31,89.7,9.51,100,6.625,87.5
"2023-04-23 00:40:00",8.15,89,8.23,89.7,9.55,100,6.58,87.5
"2023-04-23 00:50:00",8.08,89,8.08,89.7,9.41,100,6.413,87.5
"2023-04-23 01:00:00",7.976,89.2,8.15,89.5,9.54,100,6.558,88
"2023-04-23 01:10:00",8.02,89.8,7.864,90.2,9.6,100,6.598,87.9
"2023-04-23 01:20:00",8.19,89.5,7.713,91.1,9.64,100,6.536,87.8
"2023-04-23 01:30:00",8.3,88.7,7.973,89.9,9.63,100,6.403,87.9
"2023-04-23 01:40:00",8.28,88.4,7.995,89.6,9.58,100,6.511,87.8
"2023-04-23 01:50:00",8.32,88.5,8.13,88.2,9.59,100,6.314,87.9
"2023-04-23 02:00:00",8.36,88.1,7.837,89.6,9.71,100,6.367,88.2
"2023-04-23 02:10:00",8.36,87.9,7.661,90,9.71,100,6.761,88.3
"2023-04-23 02:20:00",8.39,88.3,7.528,90.9,9.61,100,6.899,87.5
"2023-04-23 02:30:00",8.55,87.6,7.84,88.9,9.42,100,6.847,87.5
"2023-04-23 02:40:00",8.71,87,7.529,90.4,9.29,100,6.976,88
"2023-04-23 02:50:00",8.77,86.7,7.308,91.4,9.31,100,7.113,87.2
"2023-04-23 03:00:00",8.78,86.8,7.093,92.5,9.36,100,6.956,87.2
"2023-04-23 03:10:00",8.88,86.2,6.973,93,9.36,100,6.895,87.8
"2023-04-23 03:20:00",8.97,86.1,7.333,92.6,9.43,100,7.107,87.9
"2023-04-23 03:30:00",8.87,86.1,7.327,92.2,9.34,100,7.302,87.2
"2023-04-23 03:40:00",8.77,86.6,7.615,92.2,9.34,100,7.251,87.1
"2023-04-23 03:50:00",8.66,86.9,8.06,90.9,9.44,100,7.384,87.6
"2023-04-23 04:00:00",8.64,87.3,8.31,91.4,9.45,100,7.165,87.1
"2023-04-23 04:10:00",8.67,87.2,8.45,91.5,9.39,100,7.245,87.8
"2023-04-23 04:20:00",8.75,87.3,8.54,92,9.31,100,7.399,87.2
"2023-04-23 04:30:00",8.86,87,9.29,89.8,9.32,100,7.163,87.2
"2023-04-23 04:40:00",8.97,87,9.23,91.4,9.3,100,7.117,87.7
"2023-04-23 04:50:00",9.02,86.7,9.63,90.9,9.36,100,7.28,87.7
"2023-04-23 05:00:00",9.06,86.5,9.07,91.5,9.36,100,7.271,87.8
"2023-04-23 05:10:00",9.16,86.7,8.87,92.2,9.36,100,7.338,88
"2023-04-23 05:20:00",9.26,86.3,8.62,92.8,9.36,100,7.125,87.9
"2023-04-23 05:30:00",9.27,86.1,8.46,93.3,9.29,100,7.18,89
"2023-04-23 05:40:00",9.32,86,8.46,93.7,9.2,100,7.68,89.3
"2023-04-23 05:50:00",9.37,85.6,8.11,93.6,9.13,100,7.84,88.4
"2023-04-23 06:00:00",9.49,85.3,8.32,94.4,9.07,100,7.903,88.9
"2023-04-23 06:10:00",9.6,84.9,8.06,93.9,9.05,100,8.6,89.2
"2023-04-23 06:20:00",9.69,84.5,8.11,94.9,9.19,100,9.24,88.5
"2023-04-23 06:30:00",9.7,84.9,9.15,92.7,9.26,100,10.04,87.5
"2023-04-23 06:40:00",9.81,84.5,10.69,89.1,9.27,100,10.57,85.2
"2023-04-23 06:50:00",10.09,83.8,11.82,88.1,9.47,100,11.02,84.4
"2023-04-23 07:00:00",10.28,83,11.52,91.2,9.53,100,11.3,82.4
"2023-04-23 07:10:00",10.37,83.7,10.76,94.9,9.53,100,10.88,81.3
"2023-04-23 07:20:00",10.68,82.8,11,95.5,9.76,100,10.68,80.3
"2023-04-23 07:30:00",10.92,82.5,10.77,96.1,9.76,100,11.15,79
"2023-04-23 07:40:00",11.39,81.9,10.54,96.7,9.81,100,11.69,78.05
"2023-04-23 07:50:00",11.58,81,10.57,96.8,9.91,100,12.21,76.13
"2023-04-23 08:00:00",11.72,80.2,10.83,96.7,9.82,100,12.36,74.45
"2023-04-23 08:10:00",11.54,80.9,10.87,96.4,10,100,13.18,73.25
"2023-04-23 08:20:00",11.71,79.7,10.99,95.5,10.33,100,13.76,72.38
"2023-04-23 08:30:00",12.21,77.07,10.9,95.1,10.69,100,13.69,73.58
"2023-04-23 08:40:00",12.64,75.68,10.98,94.7,11.11,100,13.77,73.53
"2023-04-23 08:50:00",13.18,72.69,11.59,90.9,11.34,100,13.94,73.24
"2023-04-23 09:00:00",13.68,70.31,11.93,89.1,11.4,99.8,15.19,69.5
"2023-04-23 09:10:00",13.94,69.21,12.72,86,11.55,98.3,15.15,70.28
"2023-04-23 09:20:00",14.93,63.33,14.02,81.6,11.78,96.4,15.21,70.71
"2023-04-23 09:30:00",16.03,59.26,14.36,79.71,11.93,95.3,16.44,67.3
"2023-04-23 09:40:00",16.61,56.51,14.2,80.4,12.15,93.8,17.13,65.36
"2023-04-23 09:50:00",16.45,56.4,14.42,79.35,11.87,94.2,17.06,65.21
"2023-04-23 10:00:00",17.53,50.39,14.69,78.68,11.87,94.4,16.63,67.24
"2023-04-23 10:10:00",18.07,48.77,15.33,75.94,11.71,95.1,16.95,65.57
"2023-04-23 10:20:00",18.22,47.06,15.48,75.45,11.47,95.9,17.65,60.99
"2023-04-23 10:30:00",18.39,49.21,15.03,77.11,11.21,97.7,17.54,61.77
"2023-04-23 10:40:00",18.68,46.16,15.88,74.51,11.68,97,18.08,58.77
"2023-04-23 10:50:00",18.85,46.69,16.22,72.58,12.13,93.8,17.7,58.8
"2023-04-23 11:00:00",19.14,46.42,16.27,72.1,12.03,92.1,18.14,55.67
"2023-04-23 11:10:00",18.98,45.83,16.59,70.26,11.97,92.7,18.57,54.35
"2023-04-23 11:20:00",19.19,44.64,16.89,69.38,12.27,91.8,18.43,54.39
"2023-04-23 11:30:00",19.29,44.68,16.84,70.05,12.11,91.1,18.98,52.38
"2023-04-23 11:40:00",19.39,43.9,16.86,70.25,11.84,92.2,19.04,54.76
"2023-04-23 11:50:00",19.7,43.75,17.41,67.96,11.6,93.3,19.69,53.21
"2023-04-23 12:00:00",19.89,46.32,17.34,68.5,11.82,92.8,19.39,51.34
"2023-04-23 12:10:00",19.55,50.26,17.1,70.04,11.84,92.7,18.76,52.75
"2023-04-23 12:20:00",19.64,47.43,16.88,70.79,12.02,91.4,18.76,52.76
"2023-04-23 12:30:00",19.77,48.07,16.61,71.34,12.12,91.1,18.54,54.3
"2023-04-23 12:40:00",19.61,48.66,17.23,68.68,11.99,92,19.19,53.84
"2023-04-23 12:50:00",19.23,49.71,18.56,63.44,12.09,91.5,18.77,53.96
"2023-04-23 13:00:00",19.42,49.46,18.45,64.11,12.17,91,18.72,52.04
"2023-04-23 13:10:00",19.32,50.41,19,62.57,11.87,91.7,19,50.44
"2023-04-23 13:20:00",19.2,50.17,19.01,63.05,11.76,92.9,19.33,49.65
"2023-04-23 13:30:00",19.45,49.81,18.95,61.9,11.36,94.3,19.74,48.67
"2023-04-23 13:40:00",19.47,48.03,18.47,62.8,11.27,95,20.09,49.8
"2023-04-23 13:50:00",19.23,47.85,18.8,62.02,11.17,96,19.88,52.83
"2023-04-23 14:00:00",19.45,46.46,18.82,62.65,11.17,95.7,20.14,52.41
"2023-04-23 14:10:00",19.39,47.22,18.76,64.41,11.02,95.7,19.86,52.75
"2023-04-23 14:20:00",19.01,47.54,18.7,64.88,10.82,96.8,19.76,52.31
"2023-04-23 14:30:00",19.17,47.28,19.04,63.63,10.83,96.8,19.7,53.78
"2023-04-23 14:40:00",18.79,47.77,19.26,62.59,10.88,96.2,19.92,53.2
"2023-04-23 14:50:00",18.69,48.07,18.82,62.82,10.69,96.6,19.38,54.96
"2023-04-23 15:00:00",19.03,45.4,18.4,61.99,10.66,97,19.8,54.4
"2023-04-23 15:10:00",18.86,45.77,18.51,60.24,10.82,96.5,18.42,57.93
"2023-04-23 15:20:00",18.69,46.6,18.31,59.67,10.75,96.5,18.57,57.77
"2023-04-23 15:30:00",18.41,47.22,18.1,59.78,10.93,95.7,18.15,58.84
"2023-04-23 15:40:00",18.56,47.13,18.02,58.5,11.21,93.8,17.74,59.86
"2023-04-23 15:50:00",18.57,47.21,18.4,56.43,11.24,92.3,17.59,59.84
"2023-04-23 16:00:00",18.63,47.09,18.24,57.83,11.26,91.3,17.44,59.43
"2023-04-23 16:10:00",18.47,47.38,18.49,57.62,11.2,91.2,17.56,57.55
"2023-04-23 16:20:00",18.28,47.69,18.47,57.93,11.27,90.3,17.74,56.37
"2023-04-23 16:30:00",17.6,50.11,18.27,57.83,11.11,90.2,17.52,57.64
"2023-04-23 16:40:00",17.17,51.19,18.01,56.98,11.07,90.1,16.82,58.41
"2023-04-23 16:50:00",16.75,52.23,17.87,56.65,10.97,89.6,16.43,60.52
"2023-04-23 17:00:00",16.5,52.24,17.41,56.5,10.93,89.9,15.76,61.63
"2023-04-23 17:10:00",16.47,51.57,17.52,55.36,10.84,90.3,15.34,62.39
"2023-04-23 17:20:00",16.61,49.07,16.75,61.83,10.77,90.6,15.44,63.17
"2023-04-23 17:30:00",16.42,50.11,15.59,69.17,10.59,91.2,14.59,67.43
"2023-04-23 17:40:00",16,52.15,15.2,70.53,10.38,91.9,14.01,69.15
"2023-04-23 17:50:00",15.37,56.81,14.55,73.22,10.15,92.9,13.74,70.96
"2023-04-23 18:00:00",14.99,56.85,13.66,76.81,9.97,93.8,13.19,73.07
"2023-04-23 18:10:00",14.6,57.41,12.84,80.5,9.78,94.6,12.8,74.15
"2023-04-23 18:20:00",14.41,55.33,12.43,81.3,9.54,95.7,12.52,75.2
"2023-04-23 18:30:00",14.18,56.67,11.9,83.4,9.32,96.6,11.93,77.28
"2023-04-23 18:40:00",13.78,59.95,11.38,85.3,9.13,97.5,11.51,78.7
"2023-04-23 18:50:00",13.37,63.09,11.07,86.6,9.02,98.3,11.13,80.4
"2023-04-23 19:00:00",13.22,63.53,10.78,87.7,8.93,98.8,10.73,81.8
"2023-04-23 19:10:00",12.8,64.93,10.34,88.7,8.88,99.1,10.32,83.4
"2023-04-23 19:20:00",12.46,66.52,10.03,89.5,8.79,99.5,10.06,84.4
"2023-04-23 19:30:00",12.13,68.21,9.57,89.9,8.81,99.7,9.81,85.2
"2023-04-23 19:40:00",11.81,68.89,9.26,90.4,8.82,99.4,9.55,85.3
"2023-04-23 19:50:00",11.49,70.52,8.96,91,8.81,99.1,9.19,85.3
"2023-04-23 20:00:00",11.21,72.09,8.83,91.5,8.85,98.4,8.71,86.4
"2023-04-23 20:10:00",10.92,72.35,8.58,90.6,8.85,98.1,8.39,86.7
"2023-04-23 20:20:00",10.76,73.1,8.19,91.3,8.79,98.1,8.35,88.2
"2023-04-23 20:30:00",10.63,74.19,7.886,91.7,8.75,98.1,8.72,89.3
"2023-04-23 20:40:00",10.48,75.94,7.586,91.9,8.73,98,8.7,90.4
"2023-04-23 20:50:00",10.25,77.2,7.305,92.8,8.74,97.8,8.75,91
"2023-04-23 21:00:00",10.01,77.36,7.41,93,8.71,97.8,8.73,91.2
"2023-04-23 21:10:00",9.79,78.04,7.193,92.1,8.73,97.7,8.59,91.4
"2023-04-23 21:20:00",9.58,78.98,7.005,92.9,8.81,96.7,8.43,91.5
"2023-04-23 21:30:00",9.33,79.31,6.841,93.4,8.83,95.9,8.27,91.9
"2023-04-23 21:40:00",9.17,80,6.757,93.5,8.81,95.3,8.2,92.1
"2023-04-23 21:50:00",8.89,80.8,6.351,93.7,8.77,95.4,8.18,92.1
"2023-04-23 22:00:00",8.65,82.1,6.325,94.7,8.7,95.7,8.07,92.2
"2023-04-23 22:10:00",8.42,83.1,7,94.1,8.67,95.8,8.01,92.5
"2023-04-23 22:20:00",8.16,83.8,6.717,92.6,8.64,95.9,7.825,92.4
"2023-04-23 22:30:00",7.94,84.7,6.582,93.7,8.59,95.9,7.612,92.6
"2023-04-23 22:40:00",7.718,85.4,6.361,93.7,8.62,95.5,7.503,92.6
"2023-04-23 22:50:00",7.947,84.4,6.155,94.1,8.65,94.8,7.169,92.6
